公司 ID,公司名称,贷款合同 ID,贷款起效日期,含供应链信息句子
891293,Unknown,000119312504219314,Unknown,"1.43 “ Product Registration ” means with respect to any country, the registrations, permits, licenses, consents, authorizations and other approvals and pending applications and requests therefor, required by applicable Governmental Authorities relating to the marketing, sale, distribution, pricing and reimbursement of the Product in such country, including, without limitation, INDs and NDAs, marketing authorizations, and any supplements or amendments to any of the foregoing, and any other equivalent of the foregoing, in each case whether now existing or owned or hereafter arising or acquired for the Product, including, without limitation, those listed on Schedule IV of the Security Agreement, and including all filings and files with respect thereto, including, without limitation, all documents referred to in the complete regulatory chronology for each Product registration."
891293,Unknown,000119312504219314,Unknown,"1.44 “ Records ” shall mean records, documents and files, including files pertaining to the Product Registrations, Intellectual Property, drug master files, correspondence with the FDA and other Governmental Authorities, validation documents and data, market studies, sales histories and quality control histories, accounting records, sales records, suppliers lists, price lists, forecasts, market studies, customer service and inquiry or complaint records, laboratory notebooks, quality assurance/control procedures and records, product and raw material specifications, regulatory -7- compliance filings and other regulatory records, product operation manuals and instructions, standard operating procedures and written medical records, and in each case whether now existing or owned or hereafter arising or acquired, in any media form, whether or not tangible, including, without limitation, any paper or electronic form."
891293,Unknown,000119312504219314,Unknown,"CTI has sole authority and responsibility for the Product including, but not limited to, regulatory compliance, intellectual property, manufacturing, marketing, clinical development, distribution, sales, and reimbursement with respect thereto."
891293,Unknown,000119312504219314,Unknown,"PharmaBio is acquiring the Shares for its own account as principal for investment purposes only and not with a present view towards or for the public sale or distribution thereof, in whole or in part, except pursuant to sales registered or exempted from registration under the Securities Act of 1933, as amended (the “ Securities Act ”), and no other Person except Quintiles has a direct or indirect beneficial interest in such Shares."
891293,Unknown,000119312504219314,Unknown,"(b) Neither CTI nor PolaRx is or has been (i) debarred by the FDA; (ii) debarred, excluded, suspended, or otherwise ineligible to participate in federal health care programs such as Medicare or Medicaid or in federal procurement and non-procurement programs; (iii) a party to a settlement, consent, or similar agreement with the FDA, Office of Inspector General, or U.S. District Attorney regarding the promotion or marketing of the Product; or (iv) convicted of violating federal or state law as a result of its promotion or marketing of the Product."
891293,Unknown,000119312504219314,Unknown,"As used herein, “ Event of Default ” means any of the following conditions or events occur: A. CTI’s failure to pay any amount it owes under this Agreement when due and fifteen (15) days have elapsed following receipt by CTI of written notice from PharmaBio of such non-payment without cure thereof; B. CTI or PolaRx is (i) debarred by the FDA; (ii) debarred, excluded, suspended, or otherwise ineligible to participate in federal health care programs such as Medicare or Medicaid or in federal procurement and non-procurement programs; (iii) a party to a settlement, consent, or similar agreement with the FDA, Office of Inspector General, or U.S. District Attorney regarding the promotion or marketing of the Product with a fine greater than US$20,000,000 or the Product is permanently removed from the Territory due to CTI’s promotional actions; or (iv) convicted of violating federal or state law as a result of its promotion or marketing of the Product and the Product is permanently removed from the Territory; C. Termination of the SKI Agreement; D. CTI fails to perform or comply with any material agreement or covenant (other than those set forth in Sections 3.4(A) – 3.4(D) or covered by Section 8.4A above) made by CTI under any Transaction Document and such failure to perform or comply is not cured in thirty (30) days after receipt of written notice from PharmaBio of such non-performance or non-compliance; E. Any representation or warranty made by CTI under this Agreement proves to have been untrue or incorrect in any material respect when made; -26- F. CTI breaches or defaults under the terms of any debt or other obligation in an amount of US$15,000,000 or more and the holder of such debt or obligation causes such debt or obligation to become due prior to its stated maturity; G. CTI or PolaRx (i) commences a voluntary case under the federal bankruptcy laws (as now or hereafter in effect), (ii) files a petition seeking to take advantage of any other laws relating to bankruptcy, insolvency, reorganization, winding up or composition for adjustment of debts, (iii) consents to or fails to contest within sixty (60) days and in appropriate manner any petition filed against it in an involuntary case under such bankruptcy laws or other laws, (iv) applies for or consents to, or fails to contest within sixty (60) days and in appropriate manner, the appointment of, or the taking of possession by, a receiver, custodian, trustee, or liquidator of itself or of a substantial part of its property, (v) admits in writing its inability to pay its debts as they become due, (vi) makes a general assignment for the benefit of creditors, or (vii) takes any corporate action for the purpose of authorizing any of the foregoing; or H. A case or other proceeding shall be commenced against CTI or PolaRx in any court of competent jurisdiction seeking (i) relief under the federal bankruptcy laws (as now or hereafter in effect) or under any other laws relating to bankruptcy, insolvency, reorganization, winding up or adjustment of debts, or (ii) the appointment of a trustee, receiver, custodian, liquidator or the like for CTI, PolaRx or any of their subsidiaries or for all or any substantial part of their respective assets; and under either clause (i) or (ii) above, such case or proceeding has continued without dismissal or stay for a period of sixty (60) consecutive days, or an order granting the relief requested in such case or proceeding (including, but not limited to, an order for relief under such federal bankruptcy laws) shall be entered."
891293,Unknown,000119312504219314,Unknown,"The CTI Parties hereby agree to indemnify, defend and hold PharmaBio, its Affiliates, and their respective directors, officers, employees, agents and their respective successors, heirs and assigns (the “ Indemnitees ”) harmless from and against any losses, costs, claims, damages, liabilities or expenses (including reasonable attorneys’ and professional fees and other expenses of litigation) arising out of claims, suits, actions or demands, in each case brought by a Third Party or settlements or judgments arising therefrom (including personal injury, products liability and intellectual property infringement or misappropriation claims) (each a “ Claim ”) as a result of (1) this Agreement, (2) CTI’s or a CTI Affiliate’s, licensee’s, sublicensee’s, agent’s or contractor’s development, promotion, marketing, handling, manufacture, packaging, labeling, storage, distribution, transport, use, or sale or other disposition of the Product, (3) a CTI Party’s breach of an obligation, agreement, condition, covenant, representation, or warranty of such CTI Party in the Transaction Documents, or (4) the negligence, recklessness, intentional wrongful acts or omissions of any CTI Party, Affiliate, licensee, sublicense, or contractor or any of their respective directors, employees or agents; provided , however , that (i) the CTI Parties’ obligations pursuant to this Article IX shall not apply to the extent such Claims result from the negligence, recklessness, or intentional wrongful acts or omissions of any of the Indemnitees, or the breach of the terms and conditions of this Agreement by any of the Indemnitees, including the representations and warranties made by PharmaBio in Article VII."
891293,Unknown,000119312504219314,Unknown,"(iii) While an Event of Default has occurred and is continuing, in addition to the remedies set forth in Article V: (1) all dividends paid on such Pledged Securities, regardless of when such dividends were declared, and all distributions from such Pledged Securities shall form part of the Collateral and, if received by the Debtor, shall be paid to the Secured Party; and -3- (2) the Secured Party shall be entitled to vote or not to vote such Pledged Securities received by the Secured Party as the Secured Party sees fit."
891293,Unknown,000119312504219314,Unknown,"(g) The term “Registrable Securities” means (i) the Shares, and (ii) any other shares of Common Stock of the Company issued as a dividend or other distribution with respect to, or in exchange for or in replacement of, the Shares; provided, however , that the foregoing definition shall exclude in all cases any Registrable Securities sold by a person in a transaction in which his or her rights under this Agreement are not assigned."
891293,Unknown,000119312504219314,Unknown,"Notwithstanding the foregoing, Common Stock or other securities shall only be treated as Registrable Securities if and so long as they have not been (A) sold to or through a broker or dealer or underwriter in a public distribution or a public securities transaction, or (B) sold in a transaction exempt from the registration and prospectus delivery requirements of the Securities Act under Section 4(1) thereof so that all transfer restrictions, and restrictive legends with respect thereto, if any, are removed upon the consummation of such sale; (h) The term “Registration Statement” has the meaning set forth in Section 2.1(a)."
891293,Unknown,000119312504219314,Unknown,"Subject to any modifications that are responsive to comments, rules or regulations of the SEC, the Registration Statement will include a customary plan of distribution."
891293,Unknown,000119312504219314,Unknown,"“We’re pleased to broaden our existing relationship with Quintiles, continuing our efforts to expand the TRISENOX label, and working together to complete the pixantrone pivotal trial in non-Hodgkin’s lymphoma.” Tom Perkins, Senior Vice President of PharmaBio Development commented, “Providing tailored strategic and financial solutions to help our pharma and biotech customers is PharmaBio Development’s mission."
895516,Unknown,000092242304002103,Unknown,"The Mortgagor will execute and deliver to the Mortgagee, on demand, such additional assignments and instruments as the Mortgagee may require to confirm, maintain and continue the assignment of Rents hereunder; (d) All proceeds of the conversion, voluntary or involuntary, of any of the foregoing into cash or liquidated claims; and (e) Without limiting any of the other provisions of this Mortgage, the Mortgagor, as debtor, expressly grants unto the Mortgagee, as secured party, a security interest in all personal property of the Mortgagor, including the following, all whether now owned or hereafter acquired or arising and wherever located: (i) accounts (including health-care-insurance receivables and credit card receivables); (ii) securities entitlements, securities accounts, commodity accounts, commodity contracts and investment property; (iii) deposit accounts; (iv) instruments (including promissory notes); (v) documents (including warehouse receipts); (vi) chattel paper (including electronic chattel paper and tangible chattel paper); (vii) inventory, including raw materials, work in process, or materials used or consumed in Mortgagor's business, items held for sale or lease or furnished or to be furnished under contracts of service, sale or lease, goods that are returned, reclaimed or repossessed; (viii) goods of every nature, including stock-in-trade, goods on consignment, standing timber that is to be cut and removed under a conveyance or contract for sale, the unborn young of animals, crops grown, growing, or to be grown, manufactured homes, computer programs embedded in such goods and farm products; (ix) equipment, including machinery, vehicles and furniture; (x) fixtures; (xi) agricultural liens; (xii) as-extracted collateral; (xiii) letter of credit rights; (xiv) general intangibles, of every kind and description, including payment intangibles, software, computer information, source codes, object codes, records and data, all existing and future customer lists, choses in action, claims (including claims for indemnification or breach of warranty), books, records, patents and patent applications, copyrights, trademarks, tradenames, tradestyles, trademark applications, goodwill, blueprints, drawings, designs and plans, trade secrets, 2 contracts, licenses, license agreements, formulae, tax and any other types of refunds, returned and unearned insurance premiums, rights and claims under insurance policies; (xv) all supporting obligations of all of the foregoing property; (xvi) all property of the Mortgagor now or hereafter in the Mortgagee's possession or in transit to or from, or under the custody or control of, the Mortgagee or any affiliate thereof; (xvii) all cash and cash equivalents thereof; and (xviii) all cash and noncash proceeds (including insurance proceeds) of all of the foregoing property, all products thereof and all additions and accessions thereto, substitutions therefor and replacements thereof."
898660,Unknown,000115752304011763,Unknown,"""Distribution"" means, with respect to any shares of capital stock or any membership interest or any warrant or option to purchase an equity security or other equity security issued by a Person, (a) the retirement, redemption, purchase or other acquisition for Cash or for Property by such Person of any such security, (b) the declaration or (without duplication) payment by such Person of any dividend in Cash or in Property on or with respect to any such security, (c) any Investment by such Person in the holder of 5% or more of any such security if a purpose of such Investment is to avoid characterization of the transaction as a Distribution and (d) any other payment in Cash or Property by such Person constituting a distribution under applicable Laws with respect to such security."
898660,Unknown,000115752304011763,Unknown,"""EBITDAM"" means, with respect to any fiscal period, the sum of (a) the Net Income for that period, plus (b) any non operating non recurring loss reflected in such Net Income, minus (c) any non operating non recurring gain reflected in such Net Income, plus (d) Interest Expense for that period, plus (e) to the extent deducted in determining Net Income, the aggregate amount of Member Tax Distributions paid by Borrower and its Subsidiaries during that period, plus (f) depreciation, amortization and all other non cash expenses of Borrower and its Subsidiaries for that period, plus (g) Management Fees paid by Borrower and its Subsidiaries during that period, plus (h) Pre Opening Expenses of Borrower and its Subsidiaries for that period, in each case as determined in accordance with GAAP."
898660,Unknown,000115752304011763,Unknown,"""Fixed Charge Coverage Ratio"" means, as of the last day of any Fiscal Quarter, the ratio of (a) EBITDAM determined for the twelve month period ending on that date to (b) the sum of (i) scheduled principal payments and prospective Interest Expense for the four succeeding Fiscal Quarters with respect to all then outstanding Indebtedness of the Borrower and its Subsidiaries, based upon the then outstanding principal amounts of such Indebtedness and the interest rates then applicable to such Indebtedness, plus (ii) Maintenance Capital Expenditures of Borrower and its Subsidiaries for the fiscal period used in determining EBITDAM above, plus (iii) Management Fees paid by Borrower and its Subsidiaries during the same fiscal period, plus (iv) Distributions (including -10- Member Tax Distributions) paid by Borrower and its Subsidiaries during the same fiscal period."
898660,Unknown,000115752304011763,Unknown,"""Intangible Assets"" means assets that are considered intangible assets under GAAP, including customer lists, goodwill, copyrights, trade names, trademarks and patents."
898660,Unknown,000115752304011763,Unknown,"""Member Tax Distributions"" means Distributions by Borrower to its Members for the payment of federal and state income taxes as permitted under Section 6.5(b)."
898660,Unknown,000115752304011763,Unknown,"""Subordinated Obligations"" means (a) all obligations of Borrower or any of its Subsidiaries to make payments of Management Fees or other amounts under the Management Agreement to the Manager or any Affiliate thereof, (b) any other obligation of Borrower or any of its Subsidiaries to any Member or any Affiliate thereof (other than Member Tax Distributions), and (c) any obligation of Borrower or any of its Subsidiaries to any other Person that is subordinated by its terms in right of payment to the Obligations or to all Indebtedness of Borrower or such Subsidiary, in a manner which is acceptable to the Requisite Lenders in their sole discretion and the terms of which, including without limitation the representations, warranties, covenants, defaults, tenor and pricing, are reasonably acceptable to the Requisite Lenders."
898660,Unknown,000115752304011763,Unknown,"Use the proceeds of the Loans (i) to finance the construction and development of the Projects in accordance with the relevant Construction Plans and Construction Budgets, and other permitted Capital Expenditures, (ii) to pay fees and expenses associated the transactions contemplated herein, (iii) refinance the loans under the Existing Loan Agreement, and (iv) for working capital and general corporate purposes, including without limitation capitalized interest costs associated with the development of the Project and the making of Member Tax Distributions permitted under Section 6.5."
898660,Unknown,000115752304011763,Unknown,"Make any Distribution, whether from capital, income or otherwise, and whether in Cash or other Property, except: (a) Distributions by a Subsidiary of Borrower to Borrower; (b) During each Fiscal Year, quarterly Distributions made to the Members in an amount equal to the federal and state income tax liability of the Members for such Fiscal Year arising from the tax attributes of Borrower and its Subsidiaries (determined as if each Member was subject to the maximum corporate tax rate applicable to corporations doing business in Nevada), and assuming that the Members have no offsetting taxable income, losses or other tax attributes for the Fiscal Year (the ""Tax Amount""), provided that in determining the Tax Amount for any Fiscal Year, any cumulative net loss of Borrower -61- for tax purposes (which loss has not been previously used to offset taxable income in accordance with this sentence) shall be deducted from the gross taxable income of Borrower in determining the Tax Amount; further provided that after giving pro forma effect to the making of such Distribution as of the last day of the then most recent Fiscal Quarter for which a Compliance Certificate is required to have been delivered pursuant to Section 8.2, Borrower is in pro forma compliance with all the covenants set forth in this Section 6 and no Default or Event of Default exists or would result therefrom; and (c) Following the Completion Date, other Distributions made when no Default or Event of Default exists or would result therefrom, provided that after giving pro forma effect to the making of the Distribution as of the last day of the then most recent Fiscal Quarter for which a Compliance Certificate is required to have been delivered pursuant to Section 8.2, Borrower is in pro forma compliance with all the covenants set forth in this Article 6."
898660,Unknown,000115752304011763,Unknown,"On or about the fifth day prior to each date on which estimated federal and state income tax payments are required to be paid by the Members by applicable laws, Borrower may make the Distributions permitted by clause (b) of this Section, which together with prior Distributions for the Fiscal Year on account of the Tax Amount shall not exceed a reasonable estimate of the Tax Amount, but not to exceed fifty percent of Borrower's aggregate taxable income for such Fiscal Year."
898660,Unknown,000115752304011763,Unknown,"If, at the end of Fiscal Year, the aggregate estimated quarterly Distributions exceed the actual Tax Amount for such Fiscal Year, future quarterly tax Distributions shall cease with respect to the affected Member until the excess amount has been repaid in cash to Borrower by the affected Member or until it is equal to the amount of any later distributions to which that Member would otherwise be entitled under this Section."
898660,Unknown,000115752304011763,Unknown,"Make or suffer to exist any Investment, other than: -65- (a) Investments in existence on the Closing Date and disclosed on Schedule 6.14; (b) Investments consisting of Cash and Cash Equivalents; (c) Investments consisting of advances to officers, directors and employees of Borrower and its Subsidiaries for travel, entertainment, relocation and analogous ordinary business purposes; (d) Investments consisting of or evidencing the extension of credit to customers or suppliers of Borrower in the ordinary course of business and any Investments received in satisfaction or partial satisfaction thereof; (e) Investments received in connection with the settlement of a bona fide dispute with another Person; (f) Investments required by any Gaming Board; (g) Investments in Wholly Owned Subsidiaries that do not exceed in the aggregate $5,000,000 outstanding at any time; (h) Investments consisting of Guaranty Obligations permitted by Section 6.9; and (i) Investments in the ordinary course of business in joint ventures whose sole business is the conduct of restaurant operations at the Property subject to the Deed of Trust."
898660,Unknown,000115752304011763,Unknown,"Promptly provide to the Administrative Agent (and, in respect of the Phase II Project, CSG) such information and documents respecting the Projects as it may reasonably request from time to time, including detailed identification of each significant subcontractor or supplier to the Projects and the nature and dollar amount of the related subcontract or supply contract."
898660,Unknown,000115752304011763,Unknown,"So long as any Advance remains unpaid, or any other Obligation remains unpaid, or any portion of either the Commitments remains in force, Borrower shall, unless the Administrative Agent (with the written approval of the Requisite Lenders) otherwise consents, at Borrower's sole expense, deliver to the Administrative Agent for distribution by it to the Lenders, a sufficient number of copies for all of the Lenders of the following: (a) During (i) the Construction Period for the Phase II Project, as soon as practicable, and in any event by the 20th day of the next following month, all information requested by CSG for the preparation of its construction progress report as of the last day of the preceding calendar month in a form reasonably acceptable to the Administrative Agent, which report shall compare the status of construction and amounts expended to the related Construction Timetable and Construction Budget, and (ii) the Construction Period for the Phase III Project, not later than the last day of each calendar month, an internally prepared narrative construction progress report in respect of the Phase III Project in a form reasonably acceptable to the Administrative Agent; (b) As soon as practicable, and in any event by the last day of the next following month, financial statements of Borrower for the preceding calendar month (commencing with the first full calendar month after the Completion Date) in a form reasonably acceptable to the Administrative Agent, together with a written narrative statement discussing any significant trends reflected therein signed by a Senior Officer; (c) As soon as practicable, and in any event within 45 days after the end of each Fiscal Quarter (other than the fourth Fiscal Quarter in any Fiscal Year), (i) the consolidated balance sheet of Borrower and its Subsidiaries as at the end of such Fiscal Quarter and the consolidated statement of operations for such Fiscal Quarter, and its statement of cash flows for the portion of the Fiscal Year ended with such Fiscal Quarter and (ii) if applicable and if requested by the Administrative Agent, the consolidating balance sheets and statements of operations as at and for the portion of the Fiscal Year ended with such Fiscal Quarter, all in reasonable detail."
898660,Unknown,000115752304011763,Unknown,"So long as any Advance remains unpaid, or any other Obligation remains unpaid or unperformed, or any portion of either of the Commitments remains outstanding, Borrower shall, at Borrower's sole expense, deliver to the Administrative Agent for distribution by it to the Lenders concurrently with the financial statements required pursuant to Sections 8.1(c) and 8.1(e), Compliance Certificates signed by a Senior Officer."
898660,Unknown,000115752304011763,Unknown,"The existence or occurrence of any one or more of the following events, whatever the reason therefor and under any circumstances whatsoever, shall constitute an Event of Default: (a) Borrower fails to pay any principal on any of the Notes, or any portion thereof, on the date when due; or (b) Borrower fails to pay any interest on any of the Notes, or any commitment fee or agency fee under Article 3, or any portion thereof, within two Business Days after the date when due; or fail to pay any other fee or amount payable to the Lenders under any Loan Document, or any portion thereof, within two Business Days after demand therefor; or (c) Borrower fails to comply with any of the covenants contained in Article 6 (other than Section 6.17); or (d) Borrower fails to comply with Section 8.1(k) in any respect that is materially adverse to the interests of the Lenders; or (e) Borrower, any of its Subsidiaries or any other Party fails to perform or observe any other covenant or agreement (not specified in clause (a), (b), (c) or (d) above) contained in the Completion Guaranty or any other Loan Document on its part to be performed or observed within fifteen Business Days after the giving of notice by the Administrative Agent on behalf of the Requisite Lenders of such Default; or (f) Any representation or warranty of Borrower or any of its Subsidiaries made in any Loan Document, or in any certificate or other writing delivered by Borrower or such Subsidiary pursuant to any Loan Document, proves to have been incorrect when made or reaffirmed; or (g) Borrower or any of its Subsidiaries (i) fails to pay the principal, or any principal installment, of any present or future Indebtedness of $5,000,000 or more, or any guaranty of present or future Indebtedness or under any Swap Agreement, in each case of $5,000,000 or more, on its part to be paid, when due (or within any stated grace period), whether at the stated maturity, upon acceleration, by reason of required prepayment or otherwise or (ii) fails to perform or observe any other term, covenant or agreement on its part to be performed or observed, or suffers any event of default to occur, in connection with any present or future Indebtedness of $5,000,000 or more, or of any guaranty of present or future Indebtedness of $5,000,000 or more, if as a result of such failure or sufferance any holder or holders thereof (or an agent or trustee on its or their behalf) has the right to declare such Indebtedness due before the date on which it otherwise would become due or the right to require Borrower or any of its Subsidiaries to redeem or purchase, or offer to redeem or purchase, all or any portion of such Indebtedness (provided, that for the purpose of this clause (g), the amount of a -77- Swap Agreement shall be the amount which is then payable by the counterparty to close out the Swap Agreement); or (h) Any event occurs which gives the holder or holders of any Subordinated Obligation (or an agent or trustee on its or their behalf) the right to declare such Subordinated Obligation due before the date on which it otherwise would become due, or the right to require the issuer thereof to redeem or purchase, or offer to redeem or purchase, all or any portion of any Subordinated Obligation; or the trustee for, or any holder of, a Subordinated Obligation breaches any subordination provision applicable to such Subordinated Obligation; or (i) Any Loan Document (other than a Secured Swap Agreement), at any time after its execution and delivery and for any reason, other than the agreement or action (or omission to act) of the Administrative Agent or the Lenders or satisfaction in full of all the payment Obligations, or the termination thereof pursuant to its express terms, ceases to be in full force and effect or is declared by a court of competent jurisdiction to be null and void, invalid or unenforceable in any respect which is materially adverse to the interests of the Lenders; or any Collateral Document ceases (other than by action or inaction of the Administrative Agent or any Lender) to create a valid and effective Lien in any material Collateral covered thereby; or any Party thereto denies in writing that it has any or further liability or obligation under any (other than a Secured Swap Agreement) Loan Document, or purports to revoke, terminate or rescind same; or (j) A final judgment against Borrower or any of its Subsidiaries is entered for the payment of money in excess of $5,000,000 (not covered by insurance or for which an insurer has reserved its rights) and, absent procurement of a stay of execution, such judgment remains unsatisfied for thirty calendar days after the date of entry of judgment, or in any event later than five days prior to the date of any proposed sale thereunder; or any writ or warrant of attachment or execution or similar process is issued or levied against all or any material part of the Property of any such Person and is not released, vacated or fully bonded within thirty calendar days after its issue or levy; or (k) Borrower or any of its Subsidiaries institutes or consents to the institution of any proceeding under a Debtor Relief Law relating to it or to all or any material part of its Property, or is unable or admits in writing its inability to pay its debts as they mature, or makes an assignment for the benefit of creditors; or applies for or consents to the appointment of any receiver, trustee, custodian, conservator, liquidator, rehabilitator or similar officer for it or for all or any material part of its Property; or any receiver, trustee, custodian, conservator, liquidator, rehabilitator or similar officer is appointed without the application or consent of that Person and the appointment continues undischarged or unstayed for sixty calendar days; or any proceeding under a Debtor Relief Law relating to any such Person or to all or any part of its Property is instituted without the consent of that Person and continues undismissed or unstayed for sixty calendar days; or -78- (l) The occurrence of an Event of Default (as such term is or may hereafter be specifically defined in any other Loan Document) under any other Loan Document; or (m) A final judgment is entered by a court of competent jurisdiction that any Subordinated Obligation is not subordinated in accordance with its terms to the Obligations; or (n) Any Pension Plan maintained by Borrower or any of its ERISA Affiliates is determined to have a material ""accumulated funding deficiency"" as that term is defined in Section 302 of ERISA in excess of an amount equal to 5% of the consolidated total assets of Borrower and its Subsidiaries as of the most recently ended Fiscal Quarter; or (o) The occurrence of a License Revocation that continues for three consecutive calendar days; or (p) The failure of the Completion Date to occur prior to March 31, 2005; or (q) When the Completion Guaranty is in effect, Station (i) fails to pay the principal, or any principal installment, of any present or future Indebtedness of $10,000,000 or more, or any guaranty of present or future Indebtedness or under any Swap Agreement, in each case of $10,000,000 or more, on its part to be paid, when due (or within any stated grace period), whether at the stated maturity, upon acceleration, by reason of required prepayment or otherwise or (ii) fails to perform or observe any other term, covenant or agreement on its part to be performed or observed, or suffers any event of default to occur, in connection with any present or future Indebtedness of $10,000,000 or more, or of any guaranty of present or future Indebtedness of $10,000,000 or more, if as a result of such failure or sufferance any holder or holders thereof (or an agent or trustee on its or their behalf) has the right to declare such Indebtedness due before the date on which it otherwise would become due or the right to require Station to redeem or purchase, or offer to redeem or purchase, all or any portion of such Indebtedness (provided, that for the purpose of this clause (q), the amount of a Swap Agreement shall be the amount which is then payable by the counterparty to close out the Swap Agreement); or (r) When the Completion Guaranty is in effect, Station institutes or consents to the institution of any proceeding under a Debtor Relief Law relating to it or to all or any material part of its Property, or is unable or admits in writing its inability to pay its debts as they mature, or makes an assignment for the benefit of creditors; or applies for or consents to the appointment of any receiver, trustee, custodian, conservator, liquidator, rehabilitator or similar officer for it or for all or any material part of its Property; or any receiver, trustee, custodian, conservator, liquidator, rehabilitator or similar officer is appointed without the application or consent of Station and the appointment continues undischarged or unstayed for sixty calendar days; or any proceeding under a Debtor Relief Law relating to Station or to all or any part of its Property is -79- instituted without the consent of Station and continues undismissed or unstayed for sixty calendar days; or (s) the occurrence of any Change in Control."
898660,Unknown,000115752304011763,Unknown,"Each Lender represents that it is not acquiring its Notes with a view to the distribution thereof within the meaning of the Securities Act of 1933, as amended (subject to any requirement that disposition of such Notes must be within the control of such Lender)."
898660,Unknown,000115752304011763,Unknown,"""Basket Expenditures"" means, without duplication, the sum of all: (a) Stock Repurchases and derivative and option transactions relating to the repurchase of Common Stock, in each case made following the Closing Date; (b) Distributions in respect of Common Stock made pursuant to Section 7.5(e) and Preferred Stock Dividends, in each case paid following the Closing Date; (c) repayments or prepayments of Parent Funded Debt made pursuant to Section 7.1(a)(v); (d) other retirements, redemptions, repurchases of Indebtedness of Parent, Borrowers or the Restricted Subsidiaries made following the Closing Date (other than in respect of the Obligations), except to the extent that the same are made using the proceeds of substantially contemporaneous Indebtedness of the same class, by proceeds of substantially contemporaneous Indebtedness of a class which is entitled to a more junior preference in liquidation, or by proceeds of substantially contemporaneous equity securities of Parent; and (e) Investments made by Parent and its Subsidiaries in Persons of the type contemplated by Section 7.13(i)."
898660,Unknown,000115752304011763,Unknown,"""Distribution"" means, with respect to any Equity Interests, (i) the retirement, redemption, purchase or other acquisition for Cash or for Property by such Person of any such Equity Interests, (ii) the declaration or (without duplication) payment by such Person of any dividend in Cash or in Property on or with respect thereto, (iii) any Investment by such Person in the holder of 5% or more of any such Equity Interests if a purpose of such Investment is to avoid characterization of the transaction as a Distribution and (iv) any other payment in Cash or Property by such Person constituting a distribution under applicable Laws with respect to such Equity Interests."
898660,Unknown,000115752304011763,Unknown,"Make any Distribution, whether from capital, income or otherwise, and whether in Cash or other Property, except: (a) dividends payable solely in Common Stock or rights to purchase Common Stock; (b) repurchases of Common Stock from employees of Parent pursuant to customary employee stock repurchase agreements at a price not in excess of fair market value and not in any event more than $2,000,000 in the aggregate during the term of this Agreement; (c) dividends payable by a Restricted Subsidiary to Parent or another Restricted Subsidiary; -56- (d) Preferred Stock Dividends made when (i) scheduled to be made (ii) no Default or Event of Default then exists or would result therefrom and (iii) the making of which does not result in any violation of Section 7.16; (e) Stock Repurchases, Common Stock dividends and derivative and option transactions relating to the repurchase of Common Stock, in each case (i) made when no Default or Event of Default exists or would result therefrom, (iii) the making of which does not result in any violation of Section 7.16; provided, however, that this Section shall not apply to prohibit a Distribution consisting of the repurchase or redemption of Equity Interests of Parent to the extent necessary to prevent a License Revocation if (i) no Default or Event of Default then exists (other than a Default or Event of Default which will be cured by such Distribution), (ii) the purchase or redemption price paid is not in excess of the amount specified in article 5 of Parent's articles of incorporation and (iii) Borrowers have notified the Administrative Agent in writing of the necessity to invoke this proviso at least ten Business Days (or such shorter period as may be necessary in order to comply with a regulation or order of the relevant Gaming Board) in advance."
898660,Unknown,000115752304011763,Unknown,"Make or suffer to exist any Investment, other than: (a) Investments in existence on the Closing Date and disclosed on Schedule 7.13; (b) Investments consisting of Cash and Cash Equivalents; -60- (c) Investments consisting of advances to officers, directors and employees of Parent and the Restricted Subsidiaries for travel, entertainment, relocation and analogous ordinary business purposes; (d) Investments consisting of or evidencing the extension of credit to customers or suppliers of Borrowers in the ordinary course of business and any Investments received in satisfaction or partial satisfaction thereof; (e) Investments received in connection with the settlement of a bona fide dispute with another Person; (f) Investments representing all or a portion of the sales price of Property sold or services provided to another Person; (g) Investments in Parent, in any Borrower or in any Sibling Guarantor; (h) Investments required by any Gaming Board; (i) Other Investments made when no Default or Event of Default exists or would result therefrom, the making of which does not result in a violation of Section 7.16; and (j) Investments which are required by the terms of the related Support Agreements permitted by Section 7.9(f)."
898660,Unknown,000115752304011763,Unknown,"8.2 So long as any Advance remains unpaid, or any other Obligation remains unpaid, or any portion of the Commitment remains in force, Borrowers shall, unless the Administrative Agent (with the written approval of the Requisite Lenders) otherwise consents, at Borrowers' sole expense, deliver to the Administrative Agent for distribution by it to the Lenders, a sufficient number of copies for all of the Lenders of the following: (a) As soon as practicable, and in any event within 60 days after the end of each Fiscal Quarter (other than the fourth Fiscal Quarter in any Fiscal Year), (i) the consolidated balance sheet of Parent and its Subsidiaries as at the end of such Fiscal Quarter and the consolidated statement of operations for such Fiscal Quarter, and its statement of cash flows for the portion of the Fiscal Year ended with such Fiscal Quarter and (ii) the consolidating (in accordance with past consolidating practices of Parent) balance sheets and statements of operations as at and for the portion of the Fiscal Year ended with such Fiscal Quarter, all in reasonable detail."
898660,Unknown,000115752304011763,Unknown,"So long as any Advance remains unpaid, or any other Obligation remains unpaid or unperformed, or any portion of the Commitment remains in effect, Borrowers shall, at Borrowers' sole expense, deliver to the Administrative Agent for distribution by it to the Lenders concurrently with the financial statements required pursuant to Sections 8.1(a) and 8.1(c), Compliance Certificates signed by a Senior Officer of Parent and the Borrowers."
